"","date_time","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","animal_project_code"
"9384",2019-11-26 17:08:20,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9385",2019-11-26 17:08:25,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9386",2019-11-26 17:08:31,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9387",2019-11-26 17:09:10,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9388",2019-11-26 17:09:16,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9389",2019-11-26 17:09:35,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9390",2019-11-26 17:09:53,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9391",2019-11-26 17:10:53,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9392",2019-11-26 17:11:11,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9393",2019-11-26 17:11:39,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9394",2019-11-26 17:11:51,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9395",2019-11-26 17:12:36,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9396",2019-11-26 17:12:57,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9397",2019-11-26 17:13:06,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9398",2019-11-26 17:13:42,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9399",2019-11-26 17:15:23,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9400",2019-11-26 17:15:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9401",2019-11-26 17:16:35,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9402",2019-11-26 17:16:43,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9403",2019-11-26 17:17:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9404",2019-11-26 17:17:29,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9405",2019-11-26 17:17:44,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9406",2019-11-26 17:18:26,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9407",2019-11-26 17:18:29,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9408",2019-11-26 17:18:55,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9409",2019-11-26 17:19:11,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9410",2019-11-26 17:19:59,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9411",2019-11-26 17:20:27,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9412",2019-11-26 17:20:44,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9413",2019-11-26 17:21:13,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9414",2019-11-26 17:21:25,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9415",2019-11-26 17:21:53,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9416",2019-11-26 17:22:11,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9417",2019-11-26 17:22:38,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9418",2019-11-26 17:22:39,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9419",2019-11-26 17:23:05,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9420",2019-11-26 17:24:14,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9421",2019-11-26 17:24:39,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9422",2019-11-26 17:25:46,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9423",2019-11-26 17:26:09,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9424",2019-11-26 17:26:56,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9425",2019-11-26 17:27:11,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9426",2019-11-26 17:27:29,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9427",2019-11-26 17:27:56,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9428",2019-11-26 17:28:14,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9429",2019-11-26 17:28:15,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9430",2019-11-26 17:28:21,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9431",2019-11-26 17:28:29,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9432",2019-11-26 17:29:07,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9433",2019-11-26 17:29:14,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9434",2019-11-26 17:29:15,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9435",2019-11-26 17:29:39,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9436",2019-11-26 17:29:52,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9437",2019-11-26 17:30:25,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9438",2019-11-26 17:30:38,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9439",2019-11-26 17:32:20,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9440",2019-11-26 17:32:34,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9441",2019-11-26 17:33:20,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9442",2019-11-26 17:33:42,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9443",2019-11-26 17:34:42,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9444",2019-11-26 17:35:07,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9445",2019-11-26 17:35:52,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9446",2019-11-26 17:36:18,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9447",2019-11-26 17:36:43,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9448",2019-11-26 17:37:03,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9449",2019-11-26 17:37:04,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9450",2019-11-26 17:37:36,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9451",2019-11-26 17:37:51,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9452",2019-11-26 17:38:21,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9453",2019-11-26 17:38:37,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9454",2019-11-26 17:40:29,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9455",2019-11-26 17:40:54,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9456",2019-11-26 17:41:15,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9457",2019-11-26 17:41:39,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9458",2019-11-26 17:41:40,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9459",2019-11-26 17:42:05,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9460",2019-11-26 17:42:31,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9461",2019-11-26 17:43:37,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9462",2019-11-26 17:44:06,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9463",2019-11-26 17:44:51,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9464",2019-11-26 17:45:02,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9465",2019-11-26 17:45:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9466",2019-11-26 17:46:12,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9467",2019-11-26 17:46:58,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9468",2019-11-26 17:47:43,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9469",2019-11-26 17:47:44,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9470",2019-11-26 17:48:02,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9471",2019-11-26 17:48:29,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9472",2019-11-26 17:48:49,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9473",2019-11-26 17:49:04,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9474",2019-11-26 17:49:21,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9475",2019-11-26 17:49:49,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9476",2019-11-26 17:50:06,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9477",2019-11-26 17:50:07,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9478",2019-11-26 17:50:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9479",2019-11-26 17:51:04,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9480",2019-11-26 17:51:25,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9481",2019-11-26 17:52:20,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9482",2019-11-26 17:52:44,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9483",2019-11-26 17:53:05,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9484",2019-11-26 17:53:21,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9485",2019-11-26 17:53:45,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9486",2019-11-26 17:54:31,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9487",2019-11-26 17:54:34,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9488",2019-11-26 17:54:59,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9489",2019-11-26 17:55:19,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9490",2019-11-26 17:56:09,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9491",2019-11-26 17:56:36,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9492",2019-11-26 17:57:41,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9493",2019-11-26 17:58:10,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9494",2019-11-26 17:58:55,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9495",2019-11-26 17:59:05,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9496",2019-11-26 17:59:39,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9497",2019-11-26 17:59:51,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9498",2019-11-26 18:00:14,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9499",2019-11-26 18:00:25,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9500",2019-11-26 18:00:58,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9501",2019-11-26 18:00:59,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9502",2019-11-26 18:01:41,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9503",2019-11-26 18:01:44,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9504",2019-11-26 18:01:45,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9505",2019-11-26 18:01:57,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9506",2019-11-26 18:02:27,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9507",2019-11-26 18:02:43,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9508",2019-11-26 18:02:57,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9509",2019-11-26 18:03:05,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9510",2019-11-26 18:03:43,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9511",2019-11-26 18:03:50,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9512",2019-11-26 18:03:51,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9513",2019-11-26 18:04:31,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9514",2019-11-26 18:04:45,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9515",2019-11-26 18:05:16,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9516",2019-11-26 18:05:17,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9517",2019-11-26 18:05:31,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9518",2019-11-26 18:05:43,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9519",2019-11-26 18:07:01,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9520",2019-11-26 18:07:17,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9521",2019-11-26 18:07:46,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9522",2019-11-26 18:08:02,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9523",2019-11-26 18:08:38,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9524",2019-11-26 18:08:46,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9525",2019-11-26 18:09:31,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9526",2019-11-26 18:10:04,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9527",2019-11-26 18:10:14,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9528",2019-11-26 18:10:59,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9529",2019-11-26 18:11:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9530",2019-11-26 18:11:46,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9531",2019-11-26 18:11:47,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9532",2019-11-26 18:12:06,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9533",2019-11-26 18:12:31,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9534",2019-11-26 18:13:10,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9535",2019-11-26 18:13:26,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9536",2019-11-26 18:13:56,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9537",2019-11-26 18:14:11,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9538",2019-11-26 18:14:19,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9539",2019-11-26 18:14:25,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9540",2019-11-26 18:15:05,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9541",2019-11-26 18:15:12,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9542",2019-11-26 18:15:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9543",2019-11-26 18:15:47,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9544",2019-11-26 18:17:59,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9545",2019-11-26 18:18:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9546",2019-11-26 18:18:59,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9547",2019-11-26 18:19:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9548",2019-11-26 18:19:44,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9549",2019-11-26 18:20:09,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9550",2019-11-26 18:20:09,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9551",2019-11-26 18:20:10,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9552",2019-11-26 18:20:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9553",2019-11-26 18:20:56,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9554",2019-11-26 18:21:19,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9555",2019-11-26 18:21:41,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9556",2019-11-26 18:22:03,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9557",2019-11-26 18:22:26,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9558",2019-11-26 18:22:48,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9559",2019-11-26 18:23:05,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9560",2019-11-26 18:23:22,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9561",2019-11-26 18:23:50,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9562",2019-11-26 18:24:08,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9563",2019-11-26 18:24:09,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9564",2019-11-26 18:24:13,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9565",2019-11-26 18:24:22,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9566",2019-11-26 18:24:58,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9567",2019-11-26 18:25:07,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9568",2019-11-26 18:25:31,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9569",2019-11-26 18:25:40,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9570",2019-11-26 18:26:25,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9571",2019-11-26 18:26:54,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9572",2019-11-26 18:26:59,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9573",2019-11-26 18:27:39,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9574",2019-11-26 18:27:45,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9575",2019-11-26 18:28:17,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9576",2019-11-26 18:28:32,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9577",2019-11-26 18:29:02,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9578",2019-11-26 18:29:12,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9579",2019-11-26 18:29:17,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9580",2019-11-26 18:29:58,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9581",2019-11-26 18:30:13,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9582",2019-11-26 18:30:59,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9583",2019-11-26 18:31:26,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9584",2019-11-26 18:31:44,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9585",2019-11-26 18:32:11,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9586",2019-11-26 18:32:31,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9587",2019-11-26 18:33:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9588",2019-11-26 18:33:15,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9589",2019-11-26 18:33:46,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9590",2019-11-26 18:34:00,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9591",2019-11-26 18:34:31,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9592",2019-11-26 18:34:37,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9593",2019-11-26 18:35:17,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9594",2019-11-26 18:35:41,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9595",2019-11-26 18:35:53,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9596",2019-11-26 18:36:26,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9597",2019-11-26 18:36:38,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9598",2019-11-26 18:36:56,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9599",2019-11-26 18:37:42,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9600",2019-11-26 18:37:59,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9601",2019-11-26 18:38:14,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9602",2019-11-26 18:38:44,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9603",2019-11-26 18:38:45,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9604",2019-11-26 18:38:59,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9605",2019-11-26 18:39:00,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9606",2019-11-26 18:39:07,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9607",2019-11-26 18:40:10,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9608",2019-11-26 18:40:33,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9609",2019-11-26 18:40:55,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9610",2019-11-26 18:40:56,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9611",2019-11-26 18:41:21,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9612",2019-11-26 18:41:45,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9613",2019-11-26 18:42:08,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9614",2019-11-26 18:42:30,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9615",2019-11-26 18:42:31,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9616",2019-11-26 18:42:55,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9617",2019-11-26 18:43:20,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9618",2019-11-26 18:43:40,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9619",2019-11-26 18:43:41,"A69-9006-5421","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9620",2019-11-26 18:44:05,"A69-9006-5440","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
"9621",2019-11-26 18:44:06,"A69-9006-5440","Releasesite5","VR2W-135468",55.402133,12.3056,"Reelease"
"9622",2019-11-26 18:44:22,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9623",2019-11-26 18:44:50,"A69-9006-5440","Johnring","VR2W-133213",55.403733,12.29945,"Reelease"
"9624",2019-11-26 18:45:07,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease"
