"","date_time","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","animal_project_code","counts"
"11967",2019-11-25 12:28:38,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11968",2019-11-25 12:30:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11969",2019-11-25 12:31:07,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11970",2019-11-25 12:32:29,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11971",2019-11-25 12:33:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11972",2019-11-25 12:34:51,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11973",2019-11-25 12:35:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11974",2019-11-25 12:36:55,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11975",2019-11-25 12:38:17,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11976",2019-11-25 12:39:22,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11977",2019-11-25 12:40:42,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11978",2019-11-25 12:41:42,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11979",2019-11-25 12:44:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11980",2019-11-25 12:45:46,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11981",2019-11-25 12:46:54,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11982",2019-11-25 12:48:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11983",2019-11-25 12:49:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11984",2019-11-25 12:52:19,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11985",2019-11-25 12:53:21,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11986",2019-11-25 12:54:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11987",2019-11-25 12:56:13,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11988",2019-11-25 12:59:23,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11989",2019-11-25 13:00:50,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11990",2019-11-25 13:02:05,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11991",2019-11-25 13:02:55,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11992",2019-11-25 13:03:45,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11993",2019-11-25 13:04:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11994",2019-11-25 13:05:30,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11995",2019-11-25 13:06:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11996",2019-11-25 13:07:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11997",2019-11-25 13:08:18,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"11998",2019-11-25 13:08:54,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"11999",2019-11-25 13:09:56,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12000",2019-11-25 13:12:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12001",2019-11-25 13:14:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12002",2019-11-25 13:16:06,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12003",2019-11-25 13:17:42,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12004",2019-11-25 13:19:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12005",2019-11-25 13:23:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12006",2019-11-25 13:25:12,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12007",2019-11-25 13:26:48,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12008",2019-11-25 13:27:33,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12009",2019-11-25 13:28:19,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12010",2019-11-25 13:29:05,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12011",2019-11-25 13:30:51,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12012",2019-11-25 13:31:36,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12013",2019-11-25 13:32:16,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12014",2019-11-25 13:33:01,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12015",2019-11-25 13:33:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12016",2019-11-25 13:34:59,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12017",2019-11-25 13:36:23,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12018",2019-11-25 13:37:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12019",2019-11-25 13:39:02,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12020",2019-11-25 13:40:20,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12021",2019-11-25 13:41:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12022",2019-11-25 13:42:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12023",2019-11-25 13:43:46,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12024",2019-11-25 13:44:50,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12025",2019-11-25 13:46:56,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12026",2019-11-25 13:47:10,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12027",2019-11-25 13:48:21,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12028",2019-11-25 13:49:52,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12029",2019-11-25 13:51:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12030",2019-11-25 13:52:23,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12031",2019-11-25 13:53:49,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12032",2019-11-25 13:55:02,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12033",2019-11-25 13:56:38,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12034",2019-11-25 13:57:24,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12035",2019-11-25 13:58:11,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12036",2019-11-25 13:58:56,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12037",2019-11-25 13:59:36,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12038",2019-11-25 14:00:47,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12039",2019-11-25 14:02:19,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12040",2019-11-25 14:03:44,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12041",2019-11-25 14:04:54,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12042",2019-11-25 14:05:39,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12043",2019-11-25 14:06:25,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12044",2019-11-25 14:07:45,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12045",2019-11-25 14:08:48,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12046",2019-11-25 14:10:05,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12047",2019-11-25 14:10:58,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12048",2019-11-25 14:13:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12049",2019-11-25 14:14:22,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12050",2019-11-25 14:15:23,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12051",2019-11-25 14:18:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12052",2019-11-25 14:19:52,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12053",2019-11-25 14:21:26,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12054",2019-11-25 14:22:53,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12055",2019-11-25 14:25:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12056",2019-11-25 14:25:56,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12057",2019-11-25 14:28:07,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12058",2019-11-25 14:29:39,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12059",2019-11-25 14:31:03,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12060",2019-11-25 14:32:12,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12061",2019-11-25 14:33:39,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12062",2019-11-25 14:34:54,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12063",2019-11-25 14:35:44,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12064",2019-11-25 14:36:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12065",2019-11-25 14:37:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12066",2019-11-25 14:39:19,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12067",2019-11-25 14:40:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12068",2019-11-25 14:41:12,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12069",2019-11-25 14:41:52,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12070",2019-11-25 14:42:37,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12071",2019-11-25 14:44:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12072",2019-11-25 14:45:59,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12073",2019-11-25 14:47:08,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12074",2019-11-25 14:48:36,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12075",2019-11-25 14:49:21,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12076",2019-11-25 14:50:46,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12077",2019-11-25 14:51:43,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12078",2019-11-25 14:52:48,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12079",2019-11-25 14:54:07,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12080",2019-11-25 14:55:06,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12081",2019-11-25 14:57:42,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12082",2019-11-25 14:58:27,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12083",2019-11-25 14:58:57,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12084",2019-11-25 14:59:43,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12085",2019-11-25 14:59:48,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12086",2019-11-25 15:00:40,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12087",2019-11-25 15:01:34,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12088",2019-11-25 15:02:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12089",2019-11-25 15:03:41,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12090",2019-11-25 15:06:22,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12091",2019-11-25 15:08:00,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12092",2019-11-25 15:09:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12093",2019-11-25 15:11:11,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12094",2019-11-25 15:12:40,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12095",2019-11-25 15:13:58,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12096",2019-11-25 15:17:11,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12097",2019-11-25 15:18:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12098",2019-11-25 15:18:46,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12099",2019-11-25 15:18:51,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12100",2019-11-25 15:19:41,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12101",2019-11-25 15:20:32,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12102",2019-11-25 15:21:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12103",2019-11-25 15:22:19,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12104",2019-11-25 15:23:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12105",2019-11-25 15:24:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12106",2019-11-25 15:25:14,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12107",2019-11-25 15:25:58,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12108",2019-11-25 15:27:19,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12109",2019-11-25 15:28:21,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12110",2019-11-25 15:29:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12111",2019-11-25 15:31:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12112",2019-11-25 15:34:34,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12113",2019-11-25 15:36:13,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12114",2019-11-25 15:37:51,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12115",2019-11-25 15:39:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12116",2019-11-25 15:41:01,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12117",2019-11-25 15:42:29,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12118",2019-11-25 15:43:15,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12119",2019-11-25 15:43:46,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12120",2019-11-25 15:45:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12121",2019-11-25 15:46:43,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12122",2019-11-25 15:49:10,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12123",2019-11-25 15:50:29,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12124",2019-11-25 15:51:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12125",2019-11-25 15:52:34,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12126",2019-11-25 15:53:58,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12127",2019-11-25 15:55:08,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12128",2019-11-25 15:56:37,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12129",2019-11-25 15:57:56,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12130",2019-11-25 15:58:54,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12131",2019-11-25 15:59:39,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12132",2019-11-25 16:00:00,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12133",2019-11-25 16:01:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12134",2019-11-25 16:02:31,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12135",2019-11-25 16:06:35,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12136",2019-11-25 16:07:20,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12137",2019-11-25 16:08:55,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12138",2019-11-25 16:09:41,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12139",2019-11-25 16:10:06,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12140",2019-11-25 16:10:52,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12141",2019-11-25 16:11:39,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12142",2019-11-25 16:12:25,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12143",2019-11-25 16:13:05,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12144",2019-11-25 16:14:18,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12145",2019-11-25 16:15:03,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12146",2019-11-25 16:15:53,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12147",2019-11-25 16:17:24,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12148",2019-11-25 16:18:10,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12149",2019-11-25 16:18:47,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12150",2019-11-25 16:21:14,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12151",2019-11-25 16:23:36,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12152",2019-11-25 16:24:31,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12153",2019-11-25 16:25:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12154",2019-11-25 16:26:48,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12155",2019-11-25 16:28:27,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12156",2019-11-25 16:30:06,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12157",2019-11-25 16:31:44,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12158",2019-11-25 16:33:21,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12159",2019-11-25 16:34:07,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12160",2019-11-25 16:34:56,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12161",2019-11-25 16:35:41,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12162",2019-11-25 16:36:25,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12163",2019-11-25 16:37:10,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12164",2019-11-25 16:37:44,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12165",2019-11-25 16:38:29,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12166",2019-11-25 16:38:42,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12167",2019-11-25 16:39:50,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12168",2019-11-25 16:41:15,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12169",2019-11-25 16:42:01,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12170",2019-11-25 16:42:26,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12171",2019-11-25 16:43:12,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12172",2019-11-25 16:43:58,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12173",2019-11-25 16:44:44,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12174",2019-11-25 16:45:23,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12175",2019-11-25 16:46:33,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12176",2019-11-25 16:48:04,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12177",2019-11-25 16:49:25,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12178",2019-11-25 16:50:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12179",2019-11-25 16:51:44,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12180",2019-11-25 16:53:34,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12181",2019-11-25 16:54:38,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12182",2019-11-25 16:55:23,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12183",2019-11-25 16:56:50,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12184",2019-11-25 16:57:36,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12185",2019-11-25 16:57:51,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12186",2019-11-25 17:00:36,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12187",2019-11-25 17:02:04,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12188",2019-11-25 17:02:49,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12189",2019-11-25 17:03:20,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12190",2019-11-25 17:04:12,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12191",2019-11-25 17:05:08,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12192",2019-11-25 17:06:08,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12193",2019-11-25 17:07:20,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12194",2019-11-25 17:08:05,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12195",2019-11-25 17:08:53,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12196",2019-11-25 17:10:21,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12197",2019-11-25 17:11:07,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12198",2019-11-25 17:12:28,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12199",2019-11-25 17:13:21,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12200",2019-11-25 17:14:06,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
"12201",2019-11-25 17:14:17,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12202",2019-11-25 17:15:19,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12203",2019-11-25 17:16:34,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12204",2019-11-25 17:17:25,"A69-9006-5421","Johnring","VR2W-133213",55.403733,12.29945,"Reelease",1
"12205",2019-11-25 17:18:11,"A69-9006-5421","Releasesite4","VR2W-135454",55.40425,12.304317,"Reelease",1
